title:testrec_eyebrows, start timestamp:1576079627.004193, stop timestamp:1576079663.261138, headset type:EPOCPLUS, headset serial:3B9ADEE2, headset firmware:625, subject name:hugo, channels:37, sampling rate:256, samples:9210      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4
1576079627.043319,246.000000,0.000000,4233.974121,4168.974121,4207.307617,4217.179688,4213.333496,4212.051270,4111.666504,4200.512695,4142.436035,4071.923096,4211.282227,4220.000000,4215.256348,4222.948730,3553.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.047262,247.000000,0.000000,4232.307617,4164.230957,4207.948730,4213.077148,4210.128418,4206.153809,4107.051270,4199.743652,4138.846191,4066.794922,4210.000000,4217.051270,4210.897461,4221.922852,3649.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.051204,248.000000,0.000000,4231.666504,4159.102539,4212.179688,4214.615234,4211.794922,4201.794922,4106.282227,4198.846191,4135.512695,4068.589844,4211.282227,4217.820313,4207.820313,4221.153809,3223.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.055047,249.000000,0.000000,4234.102539,4158.717773,4215.000000,4221.025879,4215.128418,4202.436035,4109.615234,4199.487305,4134.743652,4077.051270,4215.384766,4220.000000,4209.358887,4222.179688,2105.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.058989,250.000000,0.000000,4240.256348,4164.615234,4214.230957,4228.077148,4216.410156,4207.820313,4115.769043,4202.820313,4137.563965,4087.435791,4221.666504,4222.436035,4215.641113,4226.282227,3553.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.062931,251.000000,0.000000,4247.179688,4172.820313,4213.461426,4232.051270,4216.666504,4213.974121,4123.077148,4208.205078,4141.666504,4096.153809,4227.563965,4225.769043,4223.205078,4232.436035,3649.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.066873,252.000000,0.000000,4250.641113,4176.282227,4214.615234,4232.436035,4217.436035,4216.153809,4130.256348,4212.948730,4143.846191,4101.922852,4229.615234,4228.974121,4227.436035,4237.307617,3223.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.070724,253.000000,0.000000,4248.717773,4171.922852,4214.615234,4232.051270,4216.922852,4213.077148,4136.153809,4214.487305,4142.307617,4104.102539,4226.666504,4228.974121,4226.538574,4237.948730,2105.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.074674,254.000000,0.000000,4244.230957,4163.077148,4211.922852,4233.077148,4214.230957,4207.948730,4141.282227,4212.692383,4137.563965,4102.692383,4221.025879,4224.871582,4222.692383,4234.487305,3553.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.078624,255.000000,0.000000,4241.538574,4156.794922,4211.025879,4236.153809,4213.205078,4205.256348,4147.179688,4210.897461,4132.563965,4101.794922,4217.436035,4221.410156,4220.256348,4230.128418,102.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.082574,0.000000,0.000000,4243.717773,4158.461426,4214.743652,4238.846191,4216.538574,4207.436035,4153.974121,4212.179688,4129.871582,4105.897461,4219.743652,4222.820313,4222.307617,4228.846191,1621.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.086524,1.000000,0.000000,4249.487305,4167.563965,4218.333496,4237.820313,4220.769043,4213.205078,4160.256348,4215.897461,4130.384766,4113.846191,4227.820313,4227.436035,4228.333496,4232.307617,3007.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.090474,2.000000,0.000000,4255.256348,4178.077148,4216.794922,4231.922852,4220.384766,4218.974121,4163.461426,4218.717773,4132.436035,4119.743652,4237.307617,4230.256348,4234.743652,4237.948730,3626.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.094424,3.000000,0.000000,4257.179688,4183.333496,4212.563965,4224.743652,4216.922852,4221.410156,4163.717773,4217.436035,4133.205078,4119.871582,4242.179688,4229.871582,4237.051270,4241.153809,3577.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.098374,4.000000,0.000000,4254.358887,4180.256348,4211.538574,4221.025879,4215.897461,4218.717773,4162.563965,4212.563965,4130.769043,4116.282227,4239.230957,4228.205078,4233.461426,4238.974121,405.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.102325,5.000000,0.000000,4248.974121,4172.692383,4213.846191,4223.205078,4218.461426,4212.692383,4161.794922,4207.051270,4125.769043,4112.307617,4229.358887,4226.666504,4226.282227,4233.077148,2692.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.106275,6.000000,0.000000,4244.102539,4167.179688,4215.128418,4228.717773,4220.000000,4206.794922,4162.563965,4203.974121,4121.538574,4108.461426,4217.563965,4224.871582,4220.000000,4227.051270,2198.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.110225,7.000000,0.000000,4241.538574,4168.205078,4214.358887,4232.307617,4218.846191,4204.487305,4164.871582,4203.974121,4120.256348,4104.743652,4209.615234,4223.205078,4217.820313,4223.717773,2096.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.114175,8.000000,0.000000,4240.897461,4175.512695,4214.102539,4231.025879,4218.589844,4206.282227,4167.820313,4205.384766,4121.922852,4102.563965,4208.846191,4223.333496,4219.102539,4223.077148,946.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.118125,9.000000,0.000000,4241.538574,4185.128418,4214.743652,4226.666504,4220.897461,4210.256348,4169.358887,4205.897461,4123.589844,4102.820313,4214.230957,4224.615234,4220.897461,4224.487305,2777.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.122075,10.000000,0.000000,4242.948730,4192.307617,4213.461426,4224.487305,4222.307617,4213.717773,4168.461426,4204.615234,4123.077148,4103.461426,4222.051270,4224.615234,4221.282227,4227.563965,3539.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.126025,11.000000,0.000000,4245.000000,4193.333496,4211.410156,4227.307617,4221.153809,4215.128418,4166.410156,4203.205078,4120.769043,4101.922852,4228.333496,4223.846191,4220.256348,4231.282227,3628.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.129870,12.000000,0.000000,4246.410156,4188.205078,4212.820313,4232.948730,4220.384766,4214.102539,4165.897461,4203.846191,4118.589844,4099.230957,4230.897461,4224.871582,4218.205078,4233.333496,3199.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.133816,13.000000,0.000000,4246.282227,4181.282227,4217.692383,4235.641113,4222.179688,4211.282227,4168.205078,4206.282227,4117.692383,4097.051270,4229.743652,4228.077148,4215.256348,4232.563965,2083.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.137761,14.000000,0.000000,4244.871582,4178.205078,4220.000000,4231.410156,4223.717773,4207.820313,4171.794922,4208.077148,4117.563965,4095.512939,4226.666504,4230.000000,4211.153809,4229.615234,3539.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.141706,15.000000,0.000000,4242.563965,4181.538574,4216.025879,4221.794922,4222.051270,4205.128418,4174.102539,4206.794922,4117.179688,4093.718018,4223.461426,4227.820313,4206.922852,4226.025879,3628.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.145651,16.000000,0.000000,4239.230957,4188.589844,4207.692383,4211.538574,4217.692383,4203.589844,4173.077148,4202.692383,4116.153809,4092.307617,4220.256348,4222.179688,4203.717773,4222.563965,3199.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.149596,17.000000,0.000000,4234.743652,4193.589844,4200.512695,4205.641113,4213.974121,4202.307617,4168.461426,4198.589844,4114.358887,4092.307617,4216.538574,4215.641113,4201.410156,4218.846191,2083.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.153541,18.000000,0.000000,4229.102539,4193.077148,4201.410156,4205.769043,4216.025879,4200.897461,4163.077148,4196.922852,4112.692383,4094.102539,4212.692383,4211.794922,4199.615234,4214.615234,3539.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.157486,19.000000,0.000000,4223.846191,4187.820313,4213.974121,4209.358887,4227.179688,4199.102539,4160.641113,4198.333496,4111.538574,4098.333496,4208.846191,4213.333496,4197.820313,4210.256348,3628.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.161339,20.000000,0.000000,4221.153809,4183.333496,4226.794922,4211.666504,4238.974121,4197.692383,4161.538574,4200.512695,4111.794922,4104.871582,4204.743652,4217.563965,4197.692383,4207.692383,3199.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.165292,21.000000,0.000000,4223.717773,4185.769043,4219.871582,4209.743652,4233.846191,4197.692383,4163.205078,4200.641113,4113.461426,4110.128418,4201.922852,4217.563965,4201.794922,4209.230957,2083.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.169245,22.000000,0.000000,4230.897461,4196.410156,4192.820313,4205.897461,4208.717773,4200.512695,4164.615234,4198.589844,4116.282227,4110.384766,4202.179688,4211.538574,4209.358887,4215.128418,3539.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.173197,23.000000,0.000000,4236.666504,4208.717773,4176.666504,4205.000000,4189.230957,4205.000000,4167.692383,4196.922852,4118.589844,4109.230957,4205.641113,4207.948730,4215.000000,4221.153809,3628.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.177150,24.000000,0.000000,4233.974121,4213.333496,4198.461426,4209.615234,4204.102539,4207.820313,4173.077148,4198.205078,4118.717773,4116.153809,4210.384766,4215.512695,4212.820313,4221.025879,3199.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.181103,25.000000,0.000000,4222.692383,4208.461426,4242.948730,4217.179688,4246.794922,4206.282227,4177.179688,4202.051270,4116.282227,4133.589844,4214.358887,4229.871582,4203.846191,4213.461426,2083.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.185056,26.000000,0.000000,4211.794922,4202.051270,4268.205078,4223.717773,4279.358887,4203.205078,4177.051270,4206.410156,4113.717773,4152.436035,4217.179688,4237.948730,4196.794922,4204.743652,3539.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.189008,27.000000,0.000000,4210.256348,4203.589844,4255.256348,4226.922852,4276.410156,4204.230957,4174.487305,4209.487305,4114.358887,4162.179688,4219.102539,4234.230957,4199.615234,4202.692383,3628.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.192961,28.000000,0.000000,4218.077148,4213.461426,4222.051270,4226.538574,4247.436035,4211.538574,4173.717773,4210.769043,4119.102539,4162.436035,4218.846191,4225.256348,4211.666504,4209.102539,3199.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.196914,29.000000,0.000000,4227.179688,4223.974121,4192.436035,4222.948730,4214.871582,4221.794922,4175.384766,4209.487305,4125.128418,4159.230957,4215.256348,4217.948730,4224.230957,4218.077148,2083.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.200867,30.000000,0.000000,4229.871582,4227.948730,4175.384766,4218.846191,4192.948730,4229.743652,4176.922852,4205.897461,4128.461426,4156.282227,4209.358887,4213.077148,4228.846191,4222.820313,3539.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.204819,31.000000,0.000000,4226.025879,4225.256348,4175.897461,4218.205078,4189.615234,4232.948730,4178.333496,4202.820313,4127.563965,4155.384766,4203.974121,4211.666504,4223.717773,4220.512695,3628.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.208772,32.000000,0.000000,4220.641113,4220.384766,4197.948730,4223.077148,4209.871582,4231.538574,4181.666504,4203.461426,4124.102539,4160.641113,4200.384766,4216.538574,4213.461426,4213.717773,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.212725,33.000000,0.000000,4218.717773,4218.589844,4227.051270,4230.897461,4241.025879,4226.922852,4186.410156,4207.948730,4121.025879,4173.461426,4199.230957,4225.769043,4206.153809,4207.692383,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.216677,34.000000,0.000000,4222.436035,4222.307617,4234.487305,4237.692383,4254.871582,4220.769043,4188.589844,4212.307617,4120.897461,4186.282227,4202.179688,4230.641113,4208.205078,4207.948730,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.220630,35.000000,0.000000,4229.743652,4229.743652,4213.333496,4242.307617,4238.717773,4216.666504,4187.563965,4213.461426,4124.230957,4190.641113,4211.410156,4227.436035,4219.230957,4215.769043,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.224583,36.000000,0.000000,4236.410156,4235.897461,4192.436035,4246.410156,4214.743652,4217.179688,4187.051270,4212.179688,4129.487305,4188.333496,4224.615234,4223.846191,4231.282227,4226.666504,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.228536,37.000000,0.000000,4238.717773,4236.794922,4198.077148,4250.128418,4211.538574,4220.128418,4189.871582,4211.666504,4133.077148,4189.358887,4235.000000,4227.179688,4234.871582,4233.846191,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.232488,38.000000,0.000000,4237.948730,4233.461426,4219.615234,4251.282227,4227.948730,4221.282227,4192.948730,4213.077148,4133.077148,4197.948730,4236.666504,4233.589844,4228.846191,4235.128418,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.236340,39.000000,0.000000,4238.205078,4231.282227,4228.461426,4247.563965,4239.615234,4219.358887,4193.205078,4215.769043,4131.025879,4207.436035,4229.358887,4233.461426,4220.128418,4233.205078,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.240291,40.000000,0.000000,4239.871582,4232.563965,4217.692383,4239.358887,4235.384766,4216.538574,4191.538574,4217.820313,4130.128418,4210.384766,4217.179688,4225.769043,4215.000000,4230.769043,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.244242,41.000000,0.000000,4238.589844,4233.589844,4205.000000,4229.871582,4227.051270,4214.102539,4191.025879,4217.436035,4130.897461,4206.922852,4205.128418,4218.077148,4212.436035,4226.410156,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.248194,42.000000,0.000000,4231.025879,4230.000000,4203.461426,4222.820313,4227.692383,4210.897461,4191.410156,4213.461426,4131.538574,4202.436035,4196.153809,4215.769043,4207.563965,4218.077148,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.252145,43.000000,0.000000,4221.025879,4223.333496,4208.077148,4221.794922,4233.846191,4206.666504,4190.769043,4206.922852,4130.641113,4200.256348,4192.179688,4216.922852,4200.384766,4208.846191,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.256096,44.000000,0.000000,4217.692383,4220.256348,4209.358887,4227.820313,4235.000000,4204.102539,4189.102539,4202.179688,4129.743652,4201.153809,4194.230957,4217.692383,4197.692383,4206.410156,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.260048,45.000000,0.000000,4226.153809,4225.128418,4208.717773,4237.692383,4230.000000,4207.179688,4190.000000,4203.846191,4131.538574,4206.025879,4202.179688,4219.615234,4204.487305,4215.128418,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.263999,46.000000,0.000000,4241.153809,4233.974121,4212.436035,4245.641113,4226.538574,4215.256348,4194.871582,4212.051270,4136.282227,4215.512695,4212.563965,4224.871582,4216.922852,4230.512695,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.267950,47.000000,0.000000,4250.641113,4237.563965,4218.974121,4246.282227,4228.846191,4222.820313,4201.025879,4221.666504,4140.769043,4225.641113,4219.615234,4230.897461,4225.000000,4240.897461,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.271902,48.000000,0.000000,4246.282227,4230.256348,4220.256348,4239.358887,4232.563965,4224.615234,4203.846191,4226.666504,4141.538574,4229.102539,4219.615234,4232.436035,4222.051270,4238.205078,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
